Africa/Abidjan	CI
America/Puerto_Rico	PR
America/Rainy_River	CA
America/Rankin_Inlet	CA
America/Recife	BR
America/Regina	CA
America/Resolute	CA
America/Rio_Branco	BR
America/Rosario	AR
America/Santarem	BR
America/Santiago	CL
America/Santo_Domingo	DO
America/Sao_Paulo	BR
America/Scoresbysund	GL
America/Shiprock	US
America/St_Barthelemy	BL
America/St_Johns	CA
America/St_Kitts	KN
America/St_Lucia	LC
America/St_Thomas	VI
America/St_Vincent	VC
America/Swift_Current	CA
America/Tegucigalpa	HN
America/Thule	GL
America/Thunder_Bay	CA
America/Tijuana	MX
America/Toronto	CA
America/Tortola	VG
America/Vancouver	CA
America/Virgin	VI
America/Whitehorse	CA
America/Winnipeg	CA
America/Yakutat	US
America/Yellowknife	CA
Antarctica/Casey	AQ
Antarctica/Davis	AQ
Antarctica/DumontDUrville	AQ
Antarctica/Mawson	AQ
Antarctica/McMurdo	AQ
Antarctica/Palmer	AQ
Antarctica/Rothera	AQ
Antarctica/South_Pole	AQ
Antarctica/Syowa	AQ
Antarctica/Vostok	AQ
Arctic/Longyearbyen	SJ
Asia/Aden	YE
Asia/Almaty	KZ
Asia/Amman	JO
Asia/Anadyr	RU
Asia/Aqtau	KZ
Asia/Aqtobe	KZ
Asia/Ashgabat	TM
Asia/Ashkhabad	TM
Asia/Baghdad	IQ
Asia/Bahrain	BH
Asia/Baku	AZ
Asia/Bangkok	TH
Asia/Beirut	LB
Asia/Bishkek	KG
Asia/Brunei	BN
Asia/Calcutta	IN
Asia/Choibalsan	MN
Asia/Chongqing	CN
Asia/Chungking	CN
Asia/Colombo	LK
Asia/Dacca	BD
Asia/Damascus	SY
Asia/Dhaka	BD
Asia/Dili	TL
Asia/Dubai	AE
Asia/Dushanbe	TJ
Asia/Gaza	PS
Asia/Harbin	CN
Asia/Ho_Chi_Minh	VN
Asia/Hong_Kong	HK
Asia/Hovd	MN
Asia/Irkutsk	RU
Asia/Istanbul	TR
Asia/Jakarta	ID
Asia/Jayapura	ID
Asia/Jerusalem	IL
Asia/Kabul	AF
Asia/Kamchatka	RU
Asia/Karachi	PK
Asia/Kashgar	CN
Asia/Kathmandu	NP
Asia/Katmandu	NP
Asia/Kolkata	IN
Asia/Krasnoyarsk	RU
Asia/Kuala_Lumpur	MY
Asia/Kuching	MY
Asia/Kuwait	KW
Asia/Macao	MO
Asia/Macau	MO
Asia/Magadan	RU
Asia/Makassar	ID
Asia/Manila	PH
Asia/Muscat	OM
Asia/Nicosia	CY
Asia/Novosibirsk	RU
Asia/Omsk	RU
Asia/Oral	KZ
Asia/Phnom_Penh	KH
Asia/Pontianak	ID
Asia/Pyongyang	KP
Asia/Qatar	QA
Asia/Qyzylorda	KZ
Asia/Rangoon	MM
Asia/Riyadh	SA
Asia/Riyadh87	SA
Asia/Riyadh88	SA
Asia/Riyadh89	SA
Asia/Saigon	VN
Asia/Sakhalin	RU
Asia/Samarkand	UZ
Asia/Seoul	KR
Asia/Shanghai	CN
Asia/Singapore	SG
Asia/Taipei	TW
Asia/Tashkent	UZ
Asia/Tbilisi	GE
Asia/Tehran	IR
Asia/Tel_Aviv	IL
Asia/Thimbu	BT
Asia/Thimphu	BT
Asia/Tokyo	JP
Asia/Ujung_Pandang	ID
Asia/Ulaanbaatar	MN
Asia/Ulan_Bator	MN
Asia/Urumqi	CN
Asia/Vientiane	LA
Asia/Vladivostok	RU
Asia/Yakutsk	RU
Asia/Yekaterinburg	RU
Asia/Yerevan	AM
Atlantic/Azores	PT
Atlantic/Bermuda	BM
Atlantic/Canary	ES
Atlantic/Cape_Verde	CV
Atlantic/Faeroe	FO
Atlantic/Faroe	FO
Atlantic/Jan_Mayen	SJ
Atlantic/Madeira	PT
Atlantic/Reykjavik	IS
Atlantic/South_Georgia	GS
Atlantic/St_Helena	SH
Atlantic/Stanley	FK
Australia/ACT	AU
Australia/Adelaide	AU
Australia/Brisbane	AU
Australia/Broken_Hill	AU
Australia/Canberra	AU
Australia/Currie	AU
Australia/Darwin	AU
Australia/Eucla	AU
Australia/Hobart	AU
Australia/LHI	AU
Australia/Lindeman	AU
Australia/Lord_Howe	AU
Australia/Melbourne	AU
Australia/NSW	AU
Australia/North	AU
Australia/Perth	AU
Australia/Queensland	AU
Australia/South	AU
Australia/Sydney	AU
Australia/Tasmania	AU
Australia/Victoria	AU
Australia/West	AU
Australia/Yancowinna	AU
Brazil/Acre	BR
Brazil/DeNoronha	BR
Brazil/East	BR
Brazil/West	BR
Canada/Atlantic	CA
Canada/Central	CA
Canada/East-Saskatchewan	CA
Canada/Eastern	CA
Canada/Mountain	CA
Canada/Newfoundland	CA
Canada/Pacific	CA
Canada/Saskatchewan	CA
Canada/Yukon	CA
Chile/Continental	CL
Chile/EasterIsland	CL
Europe/Amsterdam	NL
Europe/Andorra	AD
Europe/Athens	GR
Europe/Belfast	GB
Europe/Belgrade	CS
Europe/Berlin	DE
Europe/Bratislava	SK
Europe/Brussels	BE
Europe/Bucharest	RO
Europe/Budapest	HU
Europe/Chisinau	MD
Europe/Copenhagen	DK
Europe/Dublin	IE
Europe/Gibraltar	GI
Europe/Guernsey	GG
Europe/Helsinki	FI
Europe/Isle_of_Man	IM
Europe/Istanbul	TR
Europe/Jersey	JE
Europe/Kaliningrad	RU
Europe/Kiev	UA
Europe/Lisbon	PT
Europe/Ljubljana	SI
Europe/London	GB
Europe/Luxembourg	LU
Europe/Madrid	ES
Europe/Malta	MT
Europe/Mariehamn	AX
Europe/Minsk	BY
Europe/Monaco	MC
Europe/Moscow	RU
Europe/Nicosia	CY
Europe/Oslo	NO
Europe/Paris	FR
Europe/Podgorica	ME
Europe/Prague	CZ
Europe/Riga	LV
Europe/Rome	IT
Europe/Samara	RU
Europe/San_Marino	SM
Europe/Sarajevo	BA
Europe/Simferopol	UA
Europe/Skopje	MK
Europe/Sofia	BG
Europe/Stockholm	SE
Europe/Tallinn	EE
Europe/Tirane	AL
Europe/Tiraspol	MD
Europe/Uzhgorod	UA
Europe/Vaduz	LI
Europe/Vatican	VA
Europe/Vienna	AT
Europe/Vilnius	LT
Europe/Volgograd	RU
Europe/Warsaw	PL
Europe/Zagreb	HR
Europe/Zaporozhye	UA
Europe/Zurich	CH
Indian/Antananarivo	MG
Indian/Chagos	IO
Indian/Christmas	CX
Indian/Cocos	CC
Indian/Comoro	KM
Indian/Kerguelen	TF
Indian/Mahe	SC
Indian/Maldives	MV
Indian/Mauritius	MU
Indian/Mayotte	YT
Indian/Reunion	RE
Mexico/BajaNorte	MX
Mexico/BajaSur	MX
Mexico/General	MX
Mideast/Riyadh87	SA
Mideast/Riyadh88	SA
Mideast/Riyadh89	SA
Pacific/Apia	WS
Pacific/Auckland	NZ
Pacific/Chatham	NZ
Pacific/Easter	CL
Pacific/Efate	VU
Pacific/Enderbury	KI
Pacific/Fakaofo	TK
Pacific/Fiji	FJ
Pacific/Funafuti	TV
Pacific/Galapagos	EC
Pacific/Gambier	PF
Pacific/Guadalcanal	SB
Pacific/Guam	GU
Pacific/Honolulu	US
Pacific/Johnston	UM
Pacific/Kiritimati	KI
Pacific/Kosrae	FM
Pacific/Kwajalein	MH
Pacific/Majuro	MH
Pacific/Marquesas	PF
Pacific/Midway	UM
Pacific/Nauru	NR
Pacific/Niue	NU
Pacific/Norfolk	NF
Pacific/Noumea	NC
Pacific/Pago_Pago	AS
Pacific/Palau	PW
Pacific/Pitcairn	PN
Pacific/Ponape	FM
Pacific/Port_Moresby	PG
Pacific/Rarotonga	CK
Pacific/Saipan	MP
Pacific/Samoa	WS
Pacific/Tahiti	PF
Pacific/Tarawa	KI
Pacific/Tongatapu	TO
Pacific/Truk	FM
Pacific/Wake	UM
Pacific/Wallis	WF
Pacific/Yap	FM
US/Alaska	US
US/Aleutian	US
US/Arizona	US
US/Central	US
US/East-Indiana	US
US/Eastern	US
US/Hawaii	US
US/Indiana-Starke	US
US/Michigan	US
US/Mountain	US
US/Pacific	US
US/Samoa	US
